Year,Country,Emissions
1979,Saint Helena,0
1979,Saint Kitts and Nevis,0.03664
1979,Saint Lucia,0.15022
1979,Saint Pierre and Miquelon,0.03664
1979,Saint Vincent and the Grenadines,0.029312
1979,Samoa,0.084272
1979,Sao Tome and Principe,0.032976
1979,Saudi Arabia,138.0003
1979,Senegal,2.8881
1979,Serbia,48.5734
1979,Seychelles,0.12091
1979,Sierra Leone,0.67784
1979,Singapore,35.4198
1979,Slovakia,58.4255
1979,Slovenia,13.7897
1979,Solomon Islands,0.10992
1979,Somalia,0.48731
1979,South Africa,218.6708
1979,South Korea,132.8742
1979,Spain,202.7465
1979,Sri Lanka,3.7804
1979,Sudan,3.2768
1979,Suriname,2.2931
1979,Swaziland,0.44701
1979,Sweden,84.8686
1979,Switzerland,39.858
1979,Syria,22.5154
1979,Taiwan,75.7658
1979,Tajikistan,11.0932
1979,Tanzania,2.0628
1979,Thailand,36.3956
1979,Timor-Leste,
1979,Togo,1.3813
1979,Tonga,0.040304
1979,Trinidad and Tobago,16.7067
1979,Tunisia,8.9719
1979,Turkey,75.1393
1979,Turkmenistan,28.4078
1979,Turks and Caicos Islands,0
1979,Tuvalu,
1979,Uganda,0.67087
1979,Ukraine,648.7713
1979,United Arab Emirates,36.5677
1979,United Kingdom,644.5091
1979,United States of America,4908.766
1979,Uruguay,6.2658
1979,Uzbekistan,86.5528
1979,Vanuatu,0.062288
1979,Venezuela,76.4675
1979,Vietnam,16.2497
1979,Wallis and Futuna Islands,
1979,Western Sahara,
1979,Yemen,3.22
1979,Zambia,3.5965
1979,Zimbabwe,9.4317
1980,Afghanistan,1.7563
1980,Albania,5.1708
1980,Algeria,66.1236
1980,Andorra,
1980,Angola,5.3344
1980,Anguilla,
1980,Antigua and Barbuda,0.1429
1980,Argentina,108.6952
1980,Armenia,7.7349
1980,Aruba,0.58543
1980,Australia,204.3702
1980,Austria,52.0542
1980,Azerbaijan,46.4277
1980,Bahamas,7.9711
1980,Bahrain,7.8813
1980,Bangladesh,7.5972
1980,Barbados,0.67418
1980,Belarus,97.226
1980,Belgium,134.8359
1980,Belize,0.19053
1980,Benin,0.47983
1980,Bermuda,0.43602
1980,Bhutan,0.021984
1980,Bolivia,4.6608
1980,"Bonaire, Saint Eustatius and Saba",0.16346
1980,Bosnia and Herzegovina,16.5238
1980,Botswana,1.4034
1980,Brazil,186.1274
1980,British Virgin Islands,0.029312
1980,Brunei Darussalam,6.8773
1980,Bulgaria,77.2541
1980,Burkina Faso,0.43235
1980,Burundi,0.14656
1980,Cambodia,0.28579
1980,Cameroon,3.8859
1980,Canada,442.8432
1980,Cape Verde,0.12091
1980,Cayman Islands,
1980,Central African Republic,0.10626
1980,Chad,0.20885
1980,Chile,25.1
1980,China,1494.2978
1980,Colombia,44.1804
1980,Comoros,0.047632
1980,Congo,0.40553
1980,Cook Islands,0.029312
1980,Costa Rica,2.4473
1980,Croatia,17.9255
1980,Cuba,31.374
1980,Curaçao,8.7655
1980,Cyprus,3.2606
1980,Czech Republic,184.6911
1980,Côte d'Ivoire,5.5693
1980,Democratic Republic of the Congo,3.485
1980,Denmark,60.2898
1980,Djibouti,0.34808
1980,Dominica,0.03664
1980,Dominican Republic,6.4249
1980,Ecuador,13.416
1980,Egypt,44.9181
1980,El Salvador,2.1184
1980,Equatorial Guinea,0.058624
1980,Eritrea,
1980,Estonia,35.2072
1980,Ethiopia,1.8175
1980,Faeroe Islands,0.42136
1980,Falkland Islands (Malvinas),
1980,Fiji,0.79242
1980,Finland,58.1429
1980,France,514.5095
1980,French Guiana,
1980,French Polynesia,0.29312
1980,Gabon,6.6247
1980,Gambia,0.15755
1980,Georgia,12.9404
1980,Germany,1099.9011
1980,Ghana,2.4107
1980,Gibraltar,
1980,Greece,50.8887
1980,Greenland,0.56426
1980,Grenada,0.047632
1980,Guadeloupe,
1980,Guatemala,4.4914
1980,Guinea,0.96363
1980,Guinea-Bissau,0.14656
1980,Guyana,1.788
1980,Haiti,0.74457
1980,Honduras,2.038
1980,Hong Kong,16.6002
1980,Hungary,86.6969
1980,Iceland,1.8618
1980,India,291.7144
1980,Indonesia,94.8539
1980,Iran,120.6953
1980,Iraq,45.473
1980,Ireland,26.2751
1980,Israel,20.9846
1980,Italy,386.4367
1980,Jamaica,8.4454
1980,Japan,948.5517
1980,Jordan,4.7148
1980,Kazakhstan,230.2634
1980,Kenya,6.1766
1980,Kiribati,0.029312
1980,Kosovo,
1980,Kuwait,24.6435
1980,Kyrgyzstan,19.8473
1980,Laos,0.18686
1980,Latvia,23.3949
1980,Lebanon,5.8898
1980,Lesotho,
1980,Liberia,2.0376
1980,Libya,26.7806
1980,Liechtenstein,0.15781
1980,Lithuania,36.6137
1980,Luxembourg,11.0772
1980,Macao,0.52762
1980,Madagascar,1.6139
1980,Malawi,0.71008
1980,Malaysia,28.0326
1980,Maldives,0.043968
1980,Mali,0.39134
1980,Malta,1.0223
1980,Marshall Islands,
1980,Martinique,
1980,Mauritania,0.63021
1980,Mauritius,0.5899
1980,Mexico,267.6447
1980,Micronesia (Federated States of),
1980,Moldova,36.3663
1980,Mongolia,6.8552
1980,Montenegro,1.8383
1980,Montserrat,0.014656
1980,Morocco,15.8177
1980,Mozambique,3.1985
1980,Myanmar,5.5088
1980,Namibia,
1980,Nauru,0.12458
1980,Nepal,0.5413
1980,Netherlands,176.6354
1980,New Caledonia,1.9986
1980,New Zealand,17.4825
1980,Nicaragua,2.022
1980,Niger,0.56627
1980,Nigeria,67.9868
1980,Niue,0.003664
1980,North Korea,114.0822
1980,North Macedonia,9.1013
1980,Norway,31.777
1980,Occupied Palestinian Territory,
1980,Oman,6.0419
1980,Pakistan,31.9316
1980,Palau,
1980,Panama,3.0882
1980,Papua New Guinea,1.8283
1980,Paraguay,1.4839
1980,Peru,24.0647
1980,Philippines,36.8368
1980,Poland,463.3328
1980,Portugal,26.7735
1980,Qatar,13.086
1980,Republic of South Sudan,0.30146
1980,Romania,195.8066
1980,Russian Federation,2130.3552
1980,Rwanda,0.49464
1980,Réunion,
1980,Saint Helena,0
1980,Saint Kitts and Nevis,0.051296
1980,Saint Lucia,0.11358
1980,Saint Pierre and Miquelon,0.03664
1980,Saint Vincent and the Grenadines,0.03664
1980,Samoa,0.076944
1980,Sao Tome and Principe,0.040304
1980,Saudi Arabia,169.2339
1980,Senegal,3.3364
1980,Serbia,47.7413
1980,Seychelles,0.095264
1980,Sierra Leone,0.60822
1980,Singapore,30.4332
1980,Slovakia,59.1162
1980,Slovenia,13.545
1980,Solomon Islands,0.10259
1980,Somalia,0.81341
1980,South Africa,228.2014
1980,South Korea,134.5244
1980,Spain,213.9153
1980,Sri Lanka,3.3598
1980,Sudan,3.4375
1980,Suriname,2.3698
1980,Swaziland,0.46533
1980,Sweden,71.7137
1980,Switzerland,40.4818
1980,Syria,20.7683
1980,Taiwan,83.5146
1980,Tajikistan,11.5355
1980,Tanzania,1.8736
1980,Thailand,39.7505
1980,Timor-Leste,
1980,Togo,0.79443
1980,Tonga,0.040304
1980,Trinidad and Tobago,16.9191
1980,Tunisia,9.7838
1980,Turkey,75.3176
1980,Turkmenistan,29.5104
1980,Turks and Caicos Islands,0
1980,Tuvalu,
1980,Uganda,0.62969
1980,Ukraine,674.3489
1980,United Arab Emirates,36.8593
1980,United Kingdom,579.0391
1980,United States of America,4730.2184
1980,Uruguay,5.8236
1980,Uzbekistan,89.878
1980,Vanuatu,0.062288
1980,Venezuela,90.6714
1980,Vietnam,16.789
1980,Wallis and Futuna Islands,
1980,Western Sahara,
1980,Yemen,3.3152
1980,Zambia,3.5233
1980,Zimbabwe,9.614
1981,Afghanistan,1.9785
1981,Albania,7.3431
1981,Algeria,45.9993
1981,Andorra,
1981,Angola,5.2668
1981,Anguilla,
1981,Antigua and Barbuda,0.10626
1981,Argentina,102.0086
1981,Armenia,7.6005
1981,Aruba,0.55762
1981,Australia,213.8099
1981,Austria,55.8622
1981,Azerbaijan,45.5728
1981,Bahamas,2.7984
1981,Bahrain,8.5188
1981,Bangladesh,7.8861
1981,Barbados,0.68517
1981,Belarus,95.3953
1981,Belgium,123.5773
1981,Belize,0.1832
1981,Benin,0.38729
1981,Bermuda,0.38838
1981,Bhutan,0.055349
1981,Bolivia,4.7839
1981,"Bonaire, Saint Eustatius and Saba",0.15569
1981,Bosnia and Herzegovina,17.983
1981,Botswana,1.4076
1981,Brazil,171.2619
1981,British Virgin Islands,0.043968
1981,Brunei Darussalam,2.0592
1981,Bulgaria,80.0903
1981,Burkina Faso,0.55693
1981,Burundi,0.15755
1981,Cambodia,0.30045
1981,Cameroon,5.3191
1981,Canada,429.6224
1981,Cape Verde,0.032976
1981,Cayman Islands,
1981,Central African Republic,0.13557
1981,Chad,0.20885
1981,Chile,24.3471
1981,China,1476.28
1981,Colombia,44.2672
1981,Comoros,0.047632
1981,Congo,0.47072
1981,Cook Islands,0.065952
1981,Costa Rica,2.2351
1981,Croatia,19.4797
1981,Cuba,32.7235
1981,Curaçao,8.3491
1981,Cyprus,3.0957
1981,Czech Republic,182.6733
1981,Côte d'Ivoire,3.8655
1981,Democratic Republic of the Congo,3.7554
1981,Denmark,51.7195
1981,Djibouti,0.30045
1981,Dominica,0.03664
1981,Dominican Republic,6.1329
1981,Ecuador,16.6622
1981,Egypt,50.5801
1981,El Salvador,1.8176
1981,Equatorial Guinea,0.069616
1981,Eritrea,
1981,Estonia,34.534
1981,Ethiopia,1.86
1981,Faeroe Islands,0.43968
1981,Falkland Islands (Malvinas),
1981,Fiji,1.0772
1981,Finland,51.4033
1981,France,462.5964
1981,French Guiana,
1981,French Polynesia,0.32976
1981,Gabon,6.564
1981,Gambia,0.15755
1981,Georgia,12.7207
1981,Germany,1048.3621
1981,Ghana,2.8467
1981,Gibraltar,
1981,Greece,50.1254
1981,Greenland,0.52762
1981,Grenada,0.058624
1981,Guadeloupe,
1981,Guatemala,3.9482
1981,Guinea,0.98928
1981,Guinea-Bissau,0.1429
1981,Guyana,1.799
1981,Haiti,0.75834
1981,Honduras,1.8078
1981,Hong Kong,18.6167
1981,Hungary,86.4372
1981,Iceland,1.748
1981,India,314.9693
1981,Indonesia,100.2723
1981,Iran,113.2732
1981,Iraq,32.0418
1981,Ireland,26.0615
1981,Israel,21.0176
1981,Italy,375.3073
1981,Jamaica,7.4085
1981,Japan,930.3774
1981,Jordan,5.8493
1981,Kazakhstan,225.578
1981,Kenya,6.5049
1981,Kiribati,0.029312
1981,Kosovo,
1981,Kuwait,25.1785
1981,Kyrgyzstan,19.4584
1981,Laos,0.15022
1981,Latvia,22.9646
1981,Lebanon,5.8442
1981,Lesotho,
1981,Liberia,1.9349
1981,Libya,28.668
1981,Liechtenstein,0.14821
1981,Lithuania,35.9914
1981,Luxembourg,9.4896
1981,Macao,0.53494
1981,Madagascar,1.0245
1981,Malawi,0.60385
1981,Malaysia,30.8777
1981,Maldives,0.047632
1981,Mali,0.39488
1981,Malta,1.1432
1981,Marshall Islands,
1981,Martinique,
1981,Mauritania,0.63371
1981,Mauritius,0.54227
1981,Mexico,283.5867
1981,Micronesia (Federated States of),
1981,Moldova,35.7041
1981,Mongolia,6.6147
1981,Montenegro,2.0006
1981,Montserrat,0.01832
1981,Morocco,15.7181
1981,Mozambique,2.479
1981,Myanmar,5.623
1981,Namibia,
1981,Nauru,0.12458
1981,Nepal,0.45319
1981,Netherlands,164.1135
1981,New Caledonia,1.3903
1981,New Zealand,16.561
1981,Nicaragua,2.1344
1981,Niger,0.68034
1981,Nigeria,65.7509
1981,Niue,0.003664
1981,North Korea,114.3986
1981,North Macedonia,9.8967
1981,Norway,31.8047
1981,Occupied Palestinian Territory,
1981,Oman,6.0126
1981,Pakistan,34.2328
1981,Palau,
1981,Panama,3.3041
1981,Papua New Guinea,1.9309
1981,Paraguay,1.3816
1981,Peru,24.0268
1981,Philippines,34.4934
1981,Poland,409.0043
1981,Portugal,27.0005
1981,Qatar,12.8471
1981,Republic of South Sudan,0.29291
1981,Romania,197.3225
1981,Russian Federation,2089.7911
1981,Rwanda,0.6009
1981,Réunion,
1981,Saint Helena,0.007328
1981,Saint Kitts and Nevis,0.05496
1981,Saint Lucia,0.095264
1981,Saint Pierre and Miquelon,0.040304
1981,Saint Vincent and the Grenadines,0.03664
1981,Samoa,0.07328
1981,Sao Tome and Principe,0.043968
1981,Saudi Arabia,175.2929
1981,Senegal,3.2799
1981,Serbia,51.9554
1981,Seychelles,0.098928
1981,Sierra Leone,0.6925
1981,Singapore,25.7066
1981,Slovakia,58.4736
1981,Slovenia,14.7263
1981,Solomon Islands,0.13557
1981,Somalia,0.2748
1981,South Africa,257.0789
1981,South Korea,139.5897
1981,Spain,206.0996
1981,Sri Lanka,3.9721
1981,Sudan,3.3401
1981,Suriname,2.0289
1981,Swaziland,0.43602
1981,Sweden,69.3885
1981,Switzerland,38.802
1981,Syria,26.5926
1981,Taiwan,75.0519
1981,Tajikistan,11.3394
1981,Tanzania,2.1068
1981,Thailand,37.5405
1981,Timor-Leste,
1981,Togo,0.70648
1981,Tonga,0.047632
1981,Trinidad and Tobago,17.242
1981,Tunisia,10.1998
1981,Turkey,79.3214
1981,Turkmenistan,28.9758
1981,Turks and Caicos Islands,0
1981,Tuvalu,
1981,Uganda,0.53071
1981,Ukraine,661.2732
1981,United Arab Emirates,36.81
1981,United Kingdom,560.5471
1981,United States of America,4543.6332
1981,Uruguay,5.3616
1981,Uzbekistan,88.2828
1981,Vanuatu,0.051296
1981,Venezuela,91.8288
1981,Vietnam,17.6954
1981,Wallis and Futuna Islands,
1981,Western Sahara,
1981,Yemen,4.2275
1981,Zambia,3.358
1981,Zimbabwe,9.4054
1982,Afghanistan,2.0946
1982,Albania,7.3076
1982,Algeria,38.8078
1982,Andorra,
1982,Angola,4.6352
1982,Anguilla,
1982,Antigua and Barbuda,0.29312
1982,Argentina,103.3881
1982,Armenia,7.7452
1982,Aruba,0.62347
1982,Australia,218.0009
1982,Austria,53.5983
1982,Azerbaijan,46.4357
1982,Bahamas,2.2583
1982,Bahrain,9.8305
1982,Bangladesh,8.5523
1982,Barbados,0.64486
1982,Belarus,97.1671
1982,Belgium,117.1092
1982,Belize,0.17221
1982,Benin,0.44254
1982,Bermuda,0.39571
1982,Bhutan,0.062681
1982,Bolivia,4.3407
1982,"Bonaire, Saint Eustatius and Saba",0.17408
1982,Bosnia and Herzegovina,16.5187
1982,Botswana,1.3992
1982,Brazil,171.4391
1982,British Virgin Islands,0.03664
1982,Brunei Darussalam,2.6647
1982,Bulgaria,89.8442
1982,Burkina Faso,0.57525
1982,Burundi,0.15755
1982,Cambodia,0.33709
1982,Cameroon,6.3159
1982,Canada,414.4549
1982,Cape Verde,0.03664
1982,Cayman Islands,
1982,Central African Republic,0.1429
1982,Chad,0.20518
1982,Chile,20.4753
1982,China,1606.2391
1982,Colombia,45.6878
1982,Comoros,0.047632
1982,Congo,1.3431
1982,Cook Islands,0.051296
1982,Costa Rica,2.0694
1982,Croatia,17.8909
1982,Cuba,34.5273
1982,Curaçao,9.335
1982,Cyprus,3.1572
1982,Czech Republic,180.8766
1982,Côte d'Ivoire,5.5546
1982,Democratic Republic of the Congo,3.047
1982,Denmark,53.6191
1982,Djibouti,0.34808
1982,Dominica,0.040304
1982,Dominican Republic,6.3007
1982,Ecuador,19.2493
1982,Egypt,56.0002
1982,El Salvador,1.7509
1982,Equatorial Guinea,0.07328
1982,Eritrea,
1982,Estonia,35.1861
1982,Ethiopia,1.4739
1982,Faeroe Islands,0.458
1982,Falkland Islands (Malvinas),
1982,Fiji,0.83512
1982,Finland,42.9801
1982,France,443.3955
1982,French Guiana,
1982,French Polynesia,0.33709
1982,Gabon,6.5436
1982,Gambia,0.16122
1982,Georgia,12.9674
1982,Germany,1015.4995
1982,Ghana,2.8946
1982,Gibraltar,
1982,Greece,51.5088
1982,Greenland,0.51662
1982,Grenada,0.062288
1982,Guadeloupe,
1982,Guatemala,3.6053
1982,Guinea,0.98195
1982,Guinea-Bissau,0.1429
1982,Guyana,1.4033
1982,Haiti,0.81668
1982,Honduras,1.7495
1982,Hong Kong,19.6228
1982,Hungary,86.6838
1982,Iceland,1.5938
1982,India,325.383
1982,Indonesia,105.5546
1982,Iran,138.1323
1982,Iraq,30.538
1982,Ireland,25.5663
1982,Israel,23.8549
1982,Italy,366.8829
1982,Jamaica,6.214
1982,Japan,900.7245
1982,Jordan,6.2789
1982,Kazakhstan,229.7422
1982,Kenya,4.6718
1982,Kiribati,0.025648
1982,Kosovo,
1982,Kuwait,21.1356
1982,Kyrgyzstan,19.8171
1982,Laos,0.15755
1982,Latvia,23.3965
1982,Lebanon,5.7194
1982,Lesotho,
1982,Liberia,0.59741
1982,Libya,30.5651
1982,Liechtenstein,0.10379
1982,Lithuania,36.6808
1982,Luxembourg,8.9315
1982,Macao,0.48365
1982,Madagascar,1.0133
1982,Malawi,0.59309
1982,Malaysia,30.6419
1982,Maldives,0.047632
1982,Mali,0.36513
1982,Malta,1.3117
1982,Marshall Islands,
1982,Martinique,
1982,Mauritania,0.88302
1982,Mauritius,0.50197
1982,Mexico,303.7637
1982,Micronesia (Federated States of),
1982,Moldova,36.3597
1982,Mongolia,6.7123
1982,Montenegro,1.8379
1982,Montserrat,0.01832
1982,Morocco,16.9046
1982,Mozambique,2.5239
1982,Myanmar,5.5795
1982,Namibia,
1982,Nauru,0.12458
1982,Nepal,0.44236
1982,Netherlands,133.4907
1982,New Caledonia,1.2618
1982,New Zealand,18.2702
1982,Nicaragua,2.1104
1982,Niger,0.7422
1982,Nigeria,65.3091
1982,Niue,0.003664
1982,North Korea,116.8848
1982,North Macedonia,9.0628
1982,Norway,30.9121
1982,Occupied Palestinian Territory,
1982,Oman,5.7305
1982,Pakistan,37.1896
1982,Palau,
1982,Panama,3.2655
1982,Papua New Guinea,1.9456
1982,Paraguay,1.3612
1982,Peru,23.6001
1982,Philippines,34.7952
1982,Poland,420.9778
1982,Portugal,28.9999
1982,Qatar,12.3416
1982,Republic of South Sudan,0.30795
1982,Romania,194.8769
1982,Russian Federation,2129.1895
1982,Rwanda,0.60822
1982,Réunion,
1982,Saint Helena,0.003664
1982,Saint Kitts and Nevis,0.065952
1982,Saint Lucia,0.11358
1982,Saint Pierre and Miquelon,0.040304
1982,Saint Vincent and the Grenadines,0.040304
1982,Samoa,0.065952
1982,Sao Tome and Principe,0.047632
1982,Saudi Arabia,157.8741
1982,Senegal,3.0366
1982,Serbia,47.7041
1982,Seychelles,0.084272
1982,Sierra Leone,0.55326
1982,Singapore,28.3815
1982,Slovakia,57.917
1982,Slovenia,13.5099
1982,Solomon Islands,0.12091
1982,Somalia,0.71814
1982,South Africa,280.437
1982,South Korea,140.7819
1982,Spain,208.5949
1982,Sri Lanka,4.4317
1982,Sudan,3.5095
1982,Suriname,1.8712
1982,Swaziland,0.43602
1982,Sweden,62.2567
1982,Switzerland,36.5749
1982,Syria,24.4403
1982,Taiwan,70.0346
1982,Tajikistan,11.5579
1982,Tanzania,2.1483
1982,Thailand,37.357
1982,Timor-Leste,
1982,Togo,0.81787
1982,Tonga,0.043968
1982,Trinidad and Tobago,18.4047
1982,Tunisia,9.8779
1982,Turkey,86.3613
1982,Turkmenistan,29.521
1982,Turks and Caicos Islands,0
1982,Tuvalu,
1982,Uganda,0.5447
1982,Ukraine,673.8092
1982,United Arab Emirates,36.8177
1982,United Kingdom,548.2294
1982,United States of America,4311.9185
1982,Uruguay,4.8597
1982,Uzbekistan,89.9665
1982,Vanuatu,0.051296
1982,Venezuela,93.2494
1982,Vietnam,18.3416
1982,Wallis and Futuna Islands,
1982,Western Sahara,
1982,Yemen,5.9405
1982,Zambia,3.5108
1982,Zimbabwe,8.7799
1983,Afghanistan,2.52
1983,Albania,7.6308
1983,Algeria,52.0742
1983,Andorra,
1983,Angola,5.1005
1983,Anguilla,
1983,Antigua and Barbuda,0.084272
1983,Argentina,105.1821
1983,Armenia,7.8611
1983,Aruba,0.32042
1983,Australia,207.6454
1983,Austria,51.6976
1983,Azerbaijan,47.1059
1983,Bahamas,2.0143
1983,Bahrain,8.222
1983,Bangladesh,8.1883
1983,Barbados,0.68517
1983,Belarus,98.525
1983,Belgium,101.2055
1983,Belize,0.17221
1983,Benin,0.40441
1983,Bermuda,0.45067
1983,Bhutan,0.086749
1983,Bolivia,4.2815
1983,"Bonaire, Saint Eustatius and Saba",0.089466
1983,Bosnia and Herzegovina,17.7879
1983,Botswana,1.3296
1983,Brazil,165.8513
1983,British Virgin Islands,0.040304
1983,Brunei Darussalam,2.7333
1983,Bulgaria,90.0613
1983,Burkina Faso,0.59357
1983,Burundi,0.20518
1983,Cambodia,0.3664
1983,Cameroon,6.5545
1983,Canada,408.3348
1983,Cape Verde,0.03664
1983,Cayman Islands,
1983,Central African Republic,0.14656
1983,Chad,0.20518
1983,Chile,20.6741
1983,China,1693.7467
1983,Colombia,49.2183
1983,Comoros,0.047632
1983,Congo,1.1425
1983,Cook Islands,0.051296
1983,Costa Rica,2.0875
1983,Croatia,19.2666
1983,Cuba,30.8206
1983,Curaçao,4.7976
1983,Cyprus,3.1513
1983,Czech Republic,181.1067
1983,Côte d'Ivoire,4.5177
1983,Democratic Republic of the Congo,3.998
1983,Denmark,50.1018
1983,Djibouti,0.34808
1983,Dominica,0.040304
1983,Dominican Republic,7.8619
1983,Ecuador,19.517
1983,Egypt,56.3796
1983,El Salvador,1.8839
1983,Equatorial Guinea,0.062288
1983,Eritrea,
1983,Estonia,35.6896
1983,Ethiopia,1.8348
1983,Faeroe Islands,0.48731
1983,Falkland Islands (Malvinas),
1983,Fiji,0.70893
1983,Finland,41.4634
1983,France,426.0392
1983,French Guiana,
1983,French Polynesia,0.42136
1983,Gabon,5.5086
1983,Gambia,0.16122
1983,Georgia,13.1691
1983,Germany,1011.4363
1983,Ghana,3.51
1983,Gibraltar,
1983,Greece,54.7894
1983,Greenland,0.36274
1983,Grenada,0.062288
1983,Guadeloupe,
1983,Guatemala,3.1584
1983,Guinea,0.95264
1983,Guinea-Bissau,0.1429
1983,Guyana,1.2458
1983,Haiti,0.88532
1983,Honduras,1.9765
1983,Hong Kong,20.9121
1983,Hungary,88.9457
1983,Iceland,1.5425
1983,India,352.2049
1983,Indonesia,105.1491
1983,Iran,150.0282
1983,Iraq,38.652
1983,Ireland,25.725
1983,Israel,23.709
1983,Italy,358.4091
1983,Jamaica,6.4449
1983,Japan,884.4238
1983,Jordan,7.3424
1983,Kazakhstan,232.7916
1983,Kenya,4.6381
1983,Kiribati,0.021984
1983,Kosovo,
1983,Kuwait,21.5788
1983,Kyrgyzstan,20.0877
1983,Laos,0.17954
1983,Latvia,23.7367
1983,Lebanon,6.9422
1983,Lesotho,
1983,Liberia,0.70652
1983,Libya,30.146
1983,Liechtenstein,0.13069
1983,Lithuania,37.2428
1983,Luxembourg,8.3713
1983,Macao,0.6815
1983,Madagascar,0.65039
1983,Malawi,0.57454
1983,Malaysia,38.0483
1983,Maldives,0.051296
1983,Mali,0.41662
1983,Malta,0.99661
1983,Marshall Islands,
1983,Martinique,
1983,Mauritania,0.93798
1983,Mauritius,0.59723
1983,Mexico,277.4304
1983,Micronesia (Federated States of),
1983,Moldova,36.8924
1983,Mongolia,6.9691
1983,Montenegro,1.9791
1983,Montserrat,0.021984
1983,Morocco,17.6265
1983,Mozambique,1.9545
1983,Myanmar,5.7538
1983,Namibia,
1983,Nauru,0.12458
1983,Nepal,0.49242
1983,Netherlands,137.361
1983,New Caledonia,1.1512
1983,New Zealand,17.9981
1983,Nicaragua,1.9963
1983,Niger,0.95793
1983,Nigeria,59.6221
1983,Niue,0.003664
1983,North Korea,125.1631
1983,North Macedonia,9.7917
1983,Norway,31.9473
1983,Occupied Palestinian Territory,
1983,Oman,7.5259
1983,Pakistan,40.0222
1983,Palau,
1983,Panama,3.4673
1983,Papua New Guinea,2.0079
1983,Paraguay,1.4061
1983,Peru,20.3929
1983,Philippines,35.1893
1983,Poland,421.0274
1983,Portugal,29.9016
1983,Qatar,11.2551
1983,Republic of South Sudan,0.31444
1983,Romania,199.6634
1983,Russian Federation,2159.389
1983,Rwanda,0.69616
1983,Réunion,
1983,Saint Helena,0.003664
1983,Saint Kitts and Nevis,0.051296
1983,Saint Lucia,0.10259
1983,Saint Pierre and Miquelon,0.032976
1983,Saint Vincent and the Grenadines,0.047632
1983,Samoa,0.065952
1983,Sao Tome and Principe,0.05496
1983,Saudi Arabia,160.8134
1983,Senegal,2.6114
1983,Serbia,51.3646
1983,Seychelles,0.098928
1983,Sierra Leone,0.68883
1983,Singapore,33.3974
1983,Slovakia,57.9984
1983,Slovenia,14.5518
1983,Solomon Islands,0.1429
1983,Somalia,0.93432
1983,South Africa,291.9057
1983,South Korea,149.1336
1983,Spain,203.4461
1983,Sri Lanka,4.8262
1983,Sudan,3.5819
1983,Suriname,1.3728
1983,Swaziland,0.27114
1983,Sweden,58.2683
1983,Switzerland,40.0106
1983,Syria,27.8956
1983,Taiwan,76.5534
1983,Tajikistan,11.739
1983,Tanzania,2.1963
1983,Thailand,41.7846
1983,Timor-Leste,
1983,Togo,0.62363
1983,Tonga,0.047632
1983,Trinidad and Tobago,16.2743
1983,Tunisia,11.9201
1983,Turkey,89.9565
1983,Turkmenistan,29.9452
1983,Turks and Caicos Islands,0
1983,Tuvalu,
1983,Uganda,0.61721
1983,Ukraine,683.2902
1983,United Arab Emirates,35.2895
1983,United Kingdom,545.4741
1983,United States of America,4346.3808
1983,Uruguay,3.8077
1983,Uzbekistan,91.2608
1983,Vanuatu,0.05496
1983,Venezuela,92.9531
1983,Vietnam,19.2697
1983,Wallis and Futuna Islands,
1983,Western Sahara,
1983,Yemen,6.3141
1983,Zambia,3.2608
1983,Zimbabwe,10.4251
1984,Afghanistan,2.8215
1984,Albania,7.8259
1984,Algeria,70.417
1984,Andorra,
1984,Angola,4.9858
1984,Anguilla,
1984,Antigua and Barbuda,0.14656
1984,Argentina,106.4918
1984,Armenia,7.9355
1984,Aruba,0.80014
1984,Australia,217.5146
1984,Austria,54.247
1984,Azerbaijan,47.5335
1984,Bahamas,1.854
1984,Bahrain,9.2003
1984,Bangladesh,9.0772
1984,Barbados,0.747
1984,Belarus,99.364
1984,Belgium,104.9702
1984,Belize,0.17221
1984,Benin,0.4483
1984,Bermuda,0.44334
1984,Bhutan,0.10874
1984,Bolivia,4.0326
1984,"Bonaire, Saint Eustatius and Saba",0.22341
