buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
United States,Nigeria,Unknown,Niger Delta Community-Driven Mangrove Restoration [Real Case VPA],Sequestr Carbon Inc.,0.0,0.0,GLD23340,https://registry.goldstandard.org/projects?q=gs23340
United Kingdom,Togo,Unknown,Empowering Communities Through Improved Cookstoves ,Carbon Kind Ltd,0.0,0.0,GLD23339,https://registry.goldstandard.org/projects?q=gs23339
United Kingdom,Togo,Unknown,Resilient Futures: Building Resilience to Poverty and Climate Change,Carbon Kind Ltd,0.0,0.0,GLD23338,https://registry.goldstandard.org/projects?q=gs23338
United Kingdom,Nigeria,Unknown,GS7591 VPA 69 Safe Water Supply in Nigeria,CO2balance UK ltd,0.0,0.0,GLD23336,https://registry.goldstandard.org/projects?q=gs23336
Local/Unknown,Nigeria,Unknown,EcoHome Clean Cooking Project in Nigeria,Ecoist Limited,0.0,0.0,GLD23334,https://registry.goldstandard.org/projects?q=gs23334
Local/Unknown,Mozambique,Unknown,GS12953 GS12954 RVPA-2 Pungue Project,Removall,0.0,0.0,GLD23325,https://registry.goldstandard.org/projects?q=gs23325
Local/Unknown,Tanzania,Unknown,Healthy Kitchens and Happy Lives in Tanzania-VPA01,SDG 13 Ventures,0.0,0.0,GLD23321,https://registry.goldstandard.org/projects?q=gs23321
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-16 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD23314,https://registry.goldstandard.org/projects?q=gs23314
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-15 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD23313,https://registry.goldstandard.org/projects?q=gs23313
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-14 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD23312,https://registry.goldstandard.org/projects?q=gs23312
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-13 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD23311,https://registry.goldstandard.org/projects?q=gs23311
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-12 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD23310,https://registry.goldstandard.org/projects?q=gs23310
Local/Unknown,Mozambique,Unknown,GS12953 GS12954 RVPA-1 Pungue Project,Removall,0.0,0.0,GLD23309,https://registry.goldstandard.org/projects?q=gs23309
Local/Unknown,South Africa,Unknown,TASC SOLUM - Sequestration and Optimised Landscapes Using Microbials - VPA1,THE AFRICAN STOVE COMPANY LIMITED,0.0,0.0,GLD23308,https://registry.goldstandard.org/projects?q=gs23308
Local/Unknown,South Africa,Unknown,TASC SOLUM - Sequestration and Optimised Landscapes Using Microbials,THE AFRICAN STOVE COMPANY LIMITED,0.0,0.0,GLD23307,https://registry.goldstandard.org/projects?q=gs23307
Local/Unknown,Kenya,Unknown,GS12187 Biomass Briquettes at Kensalt ,TAMU DMCC,0.0,0.0,GLD23302,https://registry.goldstandard.org/projects?q=gs23302
European Union,Rwanda,Unknown,SPOUTS Distributed Technology Devices Program in Rwanda,AGS Carbon Advisory,0.0,0.0,GLD23301,https://registry.goldstandard.org/projects?q=gs23301
Local/Unknown,Tanzania,Unknown,Idea Balance Safe Water Access Project,Climate Balanced İklim Enerji Ticaret ve Eğitim Limited Şirketi,0.0,0.0,GLD23300,https://registry.goldstandard.org/projects?q=gs23300
Local/Unknown,Kenya,Unknown,Restore Africa: Restoring Landscapes and Livelihoods in Western Kenya and Rift Valley,Global Evergreening Alliance,0.0,0.0,GLD23295,https://registry.goldstandard.org/projects?q=gs23295
Local/Unknown,Kenya,Unknown,Restore Africa: Restoring Landscapes and Livelihoods in Coastal Kenya,Global Evergreening Alliance,0.0,0.0,GLD23294,https://registry.goldstandard.org/projects?q=gs23294
Local/Unknown,Malawi,Unknown,Restore Africa: Restoring Landscapes and Livelihoods in Malawi,Global Evergreening Alliance,0.0,0.0,GLD23293,https://registry.goldstandard.org/projects?q=gs23293
Local/Unknown,Uganda,Unknown,Restore Africa: Restoring Landscapes and Livelihoods in Western Uganda,Global Evergreening Alliance,0.0,0.0,GLD23292,https://registry.goldstandard.org/projects?q=gs23292
Local/Unknown,DR Congo,Unknown,Healthy Kitchens and Happy Lives in Africa,SDG 13 Ventures,0.0,0.0,GLD13167,https://registry.goldstandard.org/projects?q=gs13167
Local/Unknown,Mozambique,Unknown,Improved Cookstoves Distribution Programme in Mozambique,EKI Energy Services Limited,0.0,0.0,GLD11867,https://registry.goldstandard.org/projects?q=gs11867
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-11 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13198,https://registry.goldstandard.org/projects?q=gs13198
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-10 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13197,https://registry.goldstandard.org/projects?q=gs13197
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-9 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13196,https://registry.goldstandard.org/projects?q=gs13196
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-8 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13187,https://registry.goldstandard.org/projects?q=gs13187
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-7 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13186,https://registry.goldstandard.org/projects?q=gs13186
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-6 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13185,https://registry.goldstandard.org/projects?q=gs13185
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-5 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13184,https://registry.goldstandard.org/projects?q=gs13184
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-4 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13183,https://registry.goldstandard.org/projects?q=gs13183
United Kingdom,Madagascar,Unknown,VPA-1 COMMUNITY COOKSTOVE PROGRAM IN MADAGASCAR BY WEACT,WeAct Pty Ltd,0.0,0.0,GLD13076,https://registry.goldstandard.org/projects?q=gs13076
United Kingdom,Madagascar,Unknown,Community Cookstove Program in Madagascar by WeAct,WeAct Pty Ltd,0.0,0.0,GLD12996,https://registry.goldstandard.org/projects?q=gs12996
Local/Unknown,Ethiopia,Unknown,GS 12544 VPA 01 Sidama Multipurpose Cook Stove Distribution Project ,Addis Ababa University - Horn of Africa Regional Environmental Center and Network (AAU-HoAREC&N),0.0,0.0,GLD12882,https://registry.goldstandard.org/projects?q=gs12882
United States,Madagascar,Unknown,GS23280 VPA-1 RANOVOLA Water Program in Madagascar,SweetSense Inc.,0.0,0.0,GLD23281,https://registry.goldstandard.org/projects?q=gs23281
United States,Madagascar,Unknown,RANOVOLA Water Program,SweetSense Inc.,0.0,0.0,GLD23280,https://registry.goldstandard.org/projects?q=gs23280
Local/Unknown,Malawi,Unknown,Azimayi Improved Cookstoves in the Republic of Malawi,Tembo Climate Limited,0.0,0.0,GLD23277,https://registry.goldstandard.org/projects?q=gs23277
Australia,Ethiopia,Unknown,Nature-based Solutions for Regenerated Forests and Community Resilience in Ethiopia - Chifra 01,World Vision Australia,0.0,0.0,GLD23275,https://registry.goldstandard.org/projects?q=gs23275
Australia,Ethiopia,Unknown,Nature-based Solutions for Regenerated Forests and Community Resilience in Ethiopia,World Vision Australia,0.0,0.0,GLD23274,https://registry.goldstandard.org/projects?q=gs23274
Local/Unknown,Tanzania,Unknown,GS 23272 VPA-1 Clean Cookstoves and Biofuel Solutions in Tanzania- Pwani Region,Mutina Power,0.0,0.0,GLD23273,https://registry.goldstandard.org/projects?q=gs23273
Local/Unknown,Tanzania,Unknown,Clean Cookstoves and Biofuel Solutions in Tanzania,Mutina Power,0.0,0.0,GLD23272,https://registry.goldstandard.org/projects?q=gs23272
Local/Unknown,Nigeria,Unknown,EcoHome Clean Cooking Project in Nigeria,Ecoist Limited,0.0,0.0,GLD23270,https://registry.goldstandard.org/projects?q=gs23270
Local/Unknown,Ghana,Unknown,SuWASH Ghana: Enhancing Sustainable Access to Safe Drinking Water,myclimate Foundation,0.0,0.0,GLD23265,https://registry.goldstandard.org/projects?q=gs23265
European Union,Uganda,Unknown,GS11993 GS11994 VPA3: African Clean Energy for Cooking in Uganda,African Clean Energy B.V.,0.0,0.0,GLD12817,https://registry.goldstandard.org/projects?q=gs12817
European Union,Uganda,Unknown,GS11993 GS11994 VPA2: African Clean Energy for Cooking in Uganda,African Clean Energy B.V.,0.0,0.0,GLD12800,https://registry.goldstandard.org/projects?q=gs12800
Local/Unknown,Kenya,Unknown,REGENERATION KENYA (RK) VPA01,Earthbanc AB,0.0,0.0,GLD13006,https://registry.goldstandard.org/projects?q=gs13006
Local/Unknown,Kenya,Unknown,REGENERATION KENYA (RK),Earthbanc AB,0.0,0.0,GLD13005,https://registry.goldstandard.org/projects?q=gs13005
Local/Unknown,Madagascar,Unknown,GS12997 VPA-1 Ma Honko ,BÔNDY AFRICA S.A,0.0,0.0,GLD12998,https://registry.goldstandard.org/projects?q=gs12998
Local/Unknown,Madagascar,Unknown,Ma Honko,BÔNDY AFRICA S.A,0.0,0.0,GLD12997,https://registry.goldstandard.org/projects?q=gs12997
France,Rwanda,Unknown,Nyungwe Agroforestry for Communities and Conservation ,LIVELIHOODS CARBON FUND SICAV-RAIF,0.0,0.0,GLD13078,https://registry.goldstandard.org/projects?q=gs13078
Local/Unknown,Uganda,Unknown,VPA 1 Safe Water Programme in Uganda,WATER MISSIONS INTERNATIONAL,0.0,0.0,GLD23259,https://registry.goldstandard.org/projects?q=gs23259
Local/Unknown,Uganda,Unknown,GS PoA Safe Water Programme in East Africa-Uganda,WATER MISSIONS INTERNATIONAL,0.0,0.0,GLD23258,https://registry.goldstandard.org/projects?q=gs23258
United States,Kenya,Unknown,EcoSafi Clean Cooking Program VPA 02: Kenya,Better Cooking Company Inc.,0.0,0.0,GLD12972,https://registry.goldstandard.org/projects?q=gs12972
United States,Uganda,Unknown,EcoSafi Clean Cooking Program VPA 01: Uganda,Better Cooking Company Inc.,0.0,0.0,GLD12971,https://registry.goldstandard.org/projects?q=gs12971
United States,Kenya,Unknown,EcoSafi Clean Cooking Program,Better Cooking Company Inc.,0.0,0.0,GLD12970,https://registry.goldstandard.org/projects?q=gs12970
Local/Unknown,Tanzania,Unknown,GS12102 GS12458 RVPA-2 Carbon Credit financing for sustainable rural water supply in Manyara Region,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD12687,https://registry.goldstandard.org/projects?q=gs12687
Local/Unknown,Tanzania,Clean Water,GS12102 GS12458 RVPA-3 Carbon Credit financing for sustainable rural water supply in Manyara Region,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD12688,https://registry.goldstandard.org/projects?q=gs12688
Local/Unknown,Tanzania,Unknown,GS12102 GS12458 RVPA-1 Carbon Credit financing for sustainable rural water supply in Manyara Region,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD12673,https://registry.goldstandard.org/projects?q=gs12673
Local/Unknown,Ghana,Unknown,Ghana Household Carbon Reduction Programme (GHCRP),UpEnergy Group,0.0,0.0,GLD23257,https://registry.goldstandard.org/projects?q=gs23257
Local/Unknown,Kenya,Unknown,GS12544 VPA 03: Rung’eto Farmers Cooperative Society Improved Cook Stove Distribution Project,Addis Ababa University - Horn of Africa Regional Environmental Center and Network (AAU-HoAREC&N),0.0,0.0,GLD12884,https://registry.goldstandard.org/projects?q=gs12884
Local/Unknown,Ethiopia,Unknown,GS12544 VPA 02: Yirgachefe Multipurpose Cook Stove Distribution Project,Addis Ababa University - Horn of Africa Regional Environmental Center and Network (AAU-HoAREC&N),0.0,0.0,GLD12883,https://registry.goldstandard.org/projects?q=gs12883
Local/Unknown,Ethiopia,Afforestation + Reforestation,Duguna Fango and Damot Weyde Assisted Farmer Managed Natural Regeneration for Sustainable Land Management and Livelihood Improvement Project,World Vision Korea,0.0,0.0,GLD23253,https://registry.goldstandard.org/projects?q=gs23253
United States,Nigeria,Unknown,Niger Delta Community-Driven Mangrove Restoration Project,Sequestr Carbon Inc.,0.0,0.0,GLD23252,https://registry.goldstandard.org/projects?q=gs23252
Local/Unknown,Uganda,Afforestation + Reforestation,Restore Africa: Restoring Landscapes and Livelihoods in Eastern Uganda ,Global Evergreening Alliance,0.0,0.0,GLD13099,https://registry.goldstandard.org/projects?q=gs13099
Local/Unknown,Kenya,Unknown,Word Forest Kenya VPA001,The Word Forest Organisation,0.0,0.0,GLD12797,https://registry.goldstandard.org/projects?q=gs12797
United Kingdom,Nigeria,Unknown,Earthbond Nigeria Distributed Solar for Productive Use,Somerset Origination Ltd,0.0,0.0,GLD23250,https://registry.goldstandard.org/projects?q=gs23250
Local/Unknown,Kenya,Unknown,Word Forest Kenya,The Word Forest Organisation,0.0,0.0,GLD12361,https://registry.goldstandard.org/projects?q=gs12361
Local/Unknown,Ghana,Unknown,GS12572 VPA-9 Sustainable Paddy Cultivation in Ghana,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0.0,0.0,GLD13059,https://registry.goldstandard.org/projects?q=gs13059
European Union,Uganda,Unknown,GS11638 GS11640 RVPA-10 SPOUTS Water Purifier Programme in Africa-WPS in Uganda by AERA-VPA 20,AGS Carbon Advisory,0.0,0.0,GLD23244,https://registry.goldstandard.org/projects?q=gs23244
Local/Unknown,Rwanda,Clean Water,Rwanda Safe Drinking Water Program VPA01,SHRI MAA MARKETING PRIVATE LIMITED,0.0,0.0,GLD23240,https://registry.goldstandard.org/projects?q=gs23240
Local/Unknown,Rwanda,Clean Water,Rwanda Safe Drinking Water Program,SHRI MAA MARKETING PRIVATE LIMITED,0.0,0.0,GLD23239,https://registry.goldstandard.org/projects?q=gs23239
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-2 Small-scale solar electrical programme South Africa ,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13136,https://registry.goldstandard.org/projects?q=gs13136
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-3 Small-scale solar electrical programme South Africa ,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD13137,https://registry.goldstandard.org/projects?q=gs13137
France,Uganda,Unknown,Livelihoods Rwenzori Yethu Project,LIVELIHOODS CARBON FUND SICAV-RAIF,0.0,0.0,GLD12982,https://registry.goldstandard.org/projects?q=gs12982
European Union,Uganda,Unknown,GS11638 GS11640 RVPA-9 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 19,AGS Carbon Advisory,0.0,0.0,GLD23227,https://registry.goldstandard.org/projects?q=gs23227
European Union,Uganda,Unknown,GS11638 GS11640 RVPA-8 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 18,AGS Carbon Advisory,0.0,0.0,GLD23226,https://registry.goldstandard.org/projects?q=gs23226
European Union,Uganda,Clean Water,GS11638 GS11640 RVPA-7 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 17,AGS Carbon Advisory,0.0,0.0,GLD23225,https://registry.goldstandard.org/projects?q=gs23225
Local/Unknown,Ghana,Unknown,GS12572 VPA-11 Regenerative Agriculture Initiative in Ghana,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0.0,0.0,GLD23224,https://registry.goldstandard.org/projects?q=gs23224
European Union,Madagascar,Unknown,JatroGreen Madagascar SDG Jatropha Project,First Climate (Switzerland) AG,0.0,0.0,GLD12682,https://registry.goldstandard.org/projects?q=gs12682
European Union,Uganda,Clean Water,GS11638 GS11640 RVPA-6 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 16,AGS Carbon Advisory,0.0,0.0,GLD23223,https://registry.goldstandard.org/projects?q=gs23223
Switzerland,Kenya,Unknown,VPA-1 GivePower Kenya Solar Water Farms,South Pole Ltd,0.0,0.0,GLD12676,https://registry.goldstandard.org/projects?q=gs12676
Switzerland,Kenya,Unknown,GivePower East Africa Solar Water Farms,South Pole Ltd,0.0,0.0,GLD12674,https://registry.goldstandard.org/projects?q=gs12674
Local/Unknown,DR Congo,Unknown,Reforestation and the protection of the existing rainforest in the Luabu sector in the Democratic Republic of Congo. ,United Eco Solutions International AB,0.0,0.0,GLD12860,https://registry.goldstandard.org/projects?q=gs12860
Local/Unknown,Kenya,Unknown,MicroEnergy Credits - Distribution of Electric Cooking Product Lines – Kenya,MicroEnergy Credits,0.0,0.0,GLD23212,https://registry.goldstandard.org/projects?q=gs23212
Local/Unknown,Uganda,Unknown,GS13163 VPA-1 Solar water pump project in Uganda by SunCulture,SUNCULTURE UGANDA LIMITED,0.0,0.0,GLD13168,https://registry.goldstandard.org/projects?q=gs13168
Local/Unknown,Uganda,Unknown,GS13163 PoA Solar water pump project in Uganda by SunCulture,SUNCULTURE UGANDA LIMITED,0.0,0.0,GLD13163,https://registry.goldstandard.org/projects?q=gs13163
United Kingdom,South Africa,Unknown,GS11949 GS11996 RVPA-1 Small-scale solar electrical programme South Africa,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0.0,0.0,GLD12925,https://registry.goldstandard.org/projects?q=gs12925
Local/Unknown,Madagascar,Unknown,CPA-MA-25-Madagascar Ethanol Stove Program,GREEN DEVELOPMENT AS,0.0,0.0,GLD11717,https://registry.goldstandard.org/projects?q=gs11717
Local/Unknown,Ethiopia,Clean Water,GS5658 - VPA 43 Community Safe Water Project  in Ethiopia,Carbonsink Group s.r.l.,0.0,0.0,GLD12820,https://registry.goldstandard.org/projects?q=gs12820
Local/Unknown,Ethiopia,Clean Water,GS5658 - VPA 44 Community Safe Water Project in Ethiopia,Carbonsink Group s.r.l.,0.0,0.0,GLD12822,https://registry.goldstandard.org/projects?q=gs12822
Local/Unknown,Ethiopia,Clean Water,GS5658 - VPA 45 Community Safe Water Project in Ethiopia,Carbonsink Group s.r.l.,0.0,0.0,GLD12823,https://registry.goldstandard.org/projects?q=gs12823
Local/Unknown,Tunisia,Renewable Energy,Feriana solar power,AERA Group,0.0,0.0,GLD12955,https://registry.goldstandard.org/projects?q=gs12955
United States,Uganda,Clean Water,Improved Cookstove and Safe Drinking Water Project in Africa and Asia-VPA1 Uganda,Water & Life Inc.,0.0,0.0,GLD13095,https://registry.goldstandard.org/projects?q=gs13095
United States,Uganda,Unknown,Improved Cookstove and Safe Drinking Water Project in Africa and Asia-VPA2 Uganda,Water & Life Inc.,0.0,0.0,GLD13096,https://registry.goldstandard.org/projects?q=gs13096
Local/Unknown,Zambia,Unknown,GS 10963 GS 11007 RVPA 6 UpEnergy – Social and Climate Impact Programme – Cooking Devices VPA 46,UpEnergy Group,0.0,0.0,GLD13108,https://registry.goldstandard.org/projects?q=gs13108
Local/Unknown,Zambia,Unknown,UpEnergy – Social and Climate Impact Programme-Cooking Devices VPA-47,UpEnergy Group,0.0,0.0,GLD13109,https://registry.goldstandard.org/projects?q=gs13109
